123 31 2 2.8499999999999996 15.0 0.44999999999999996
124 31 2 3.8 15.0 0.6
125 32 1 0.95 15.5 0.15
126 32 2 1.9 15.5 0.3
127 32 2 2.8499999999999996 15.5 0.44999999999999996
128 32 2 3.8 15.5 0.6
129 33 1 0.95 16.0 0.15
130 33 2 1.9 16.0 0.3
131 33 2 2.8499999999999996 16.0 0.44999999999999996
132 33 2 3.8 16.0 0.6
133 34 1 0.95 16.5 0.15
134 34 2 1.9 16.5 0.3
135 34 2 2.8499999999999996 16.5 0.44999999999999996
136 34 2 3.8 16.5 0.6
137 35 1 0.95 17.0 0.15
138 35 2 1.9 17.0 0.3
139 35 2 2.8499999999999996 17.0 0.44999999999999996
140 35 2 3.8 17.0 0.6
141 36 1 0.95 17.5 0.15
142 36 2 1.9 17.5 0.3
143 36 2 2.8499999999999996 17.5 0.44999999999999996
144 36 2 3.8 17.5 0.6
145 37 1 0.95 18.0 0.15
146 37 2 1.9 18.0 0.3
147 37 2 2.8499999999999996 18.0 0.44999999999999996
148 37 2 3.8 18.0 0.6
149 38 1 0.95 18.5 0.15
150 38 2 1.9 18.5 0.3
151 38 2 2.8499999999999996 18.5 0.44999999999999996
152 38 2 3.8 18.5 0.6
153 39 1 0.95 19.0 0.15
154 39 2 1.9 19.0 0.3
155 39 2 2.8499999999999996 19.0 0.44999999999999996
156 39 2 3.8 19.0 0.6
157 40 1 0.95 19.5 0.15
158 40 2 1.9 19.5 0.3
159 40 2 2.8499999999999996 19.5 0.44999999999999996
160 40 2 3.8 19.5 0.6
161 41 1 0.95 20.0 0.15
162 41 2 1.9 20.0 0.3
163 41 2 2.8499999999999996 20.0 0.44999999999999996
164 41 2 3.8 20.0 0.6
165 42 1 0.95 20.5 0.15
166 42 2 1.9 20.5 0.3
167 42 2 2.8499999999999996 20.5 0.44999999999999996
168 42 2 3.8 20.5 0.6
169 43 1 0.95 21.0 0.15
170 43 2 1.9 21.0 0.3
171 43 2 2.8499999999999996 21.0 0.44999999999999996
172 43 2 3.8 21.0 0.6
173 44 1 0.95 21.5 0.15
174 44 2 1.9 21.5 0.3
175 44 2 2.8499999999999996 21.5 0.44999999999999996
176 44 2 3.8 21.5 0.6
177 45 1 0.95 22.0 0.15
178 45 2 1.9 22.0 0.3
179 45 2 2.8499999999999996 22.0 0.44999999999999996
180 45 2 3.8 22.0 0.6
181 46 1 0.95 22.5 0.15
182 46 2 1.9 22.5 0.3
183 46 2 2.8499999999999996 22.5 0.44999999999999996
184 46 2 3.8 22.5 0.6
185 47 1 0.95 23.0 0.15
186 47 2 1.9 23.0 0.3
187 47 2 2.8499999999999996 23.0 0.44999999999999996
188 47 2 3.8 23.0 0.6
189 48 1 0.95 23.5 0.15
190 48 2 1.9 23.5 0.3
191 48 2 2.8499999999999996 23.5 0.44999999999999996
192 48 2 3.8 23.5 0.6
193 49 1 0.95 24.0 0.15
194 49 2 1.9 24.0 0.3
195 49 2 2.8499999999999996 24.0 0.44999999999999996
196 49 2 3.8 24.0 0.6
197 50 1 0.95 24.5 0.15
198 50 2 1.9 24.5 0.3
199 50 2 2.8499999999999996 24.5 0.44999999999999996
200 50 2 3.8 24.5 0.6
201 51 1 0.95 25.0 0.15
202 51 2 1.9 25.0 0.3
203 51 2 2.8499999999999996 25.0 0.44999999999999996
204 51 2 3.8 25.0 0.6
205 52 1 0.95 25.5 0.15
206 52 2 1.9 25.5 0.3
207 52 2 2.8499999999999996 25.5 0.44999999999999996
208 52 2 3.8 25.5 0.6
209 53 1 0.95 26.0 0.15
210 53 2 1.9 26.0 0.3
211 53 2 2.8499999999999996 26.0 0.44999999999999996
212 53 2 3.8 26.0 0.6
213 54 1 0.95 26.5 0.15
214 54 2 1.9 26.5 0.3
215 54 2 2.8499999999999996 26.5 0.44999999999999996
216 54 2 3.8 26.5 0.6
217 55 1 0.95 27.0 0.15
218 55 2 1.9 27.0 0.3
219 55 2 2.8499999999999996 27.0 0.44999999999999996
220 55 2 3.8 27.0 0.6
221 56 1 0.95 27.5 0.15
222 56 2 1.9 27.5 0.3
223 56 2 2.8499999999999996 27.5 0.44999999999999996
224 56 2 3.8 27.5 0.6
225 57 1 0.95 28.0 0.15
226 57 2 1.9 28.0 0.3
227 57 2 2.8499999999999996 28.0 0.44999999999999996
228 57 2 3.8 28.0 0.6
229 58 1 0.95 28.5 0.15
230 58 2 1.9 28.5 0.3
231 58 2 2.8499999999999996 28.5 0.44999999999999996
232 58 2 3.8 28.5 0.6
233 59 1 0.95 29.0 0.15
234 59 2 1.9 29.0 0.3
235 59 2 2.8499999999999996 29.0 0.44999999999999996
236 59 2 3.8 29.0 0.6
237 60 1 0.95 29.5 0.15
238 60 2 1.9 29.5 0.3
239 60 2 2.8499999999999996 29.5 0.44999999999999996
240 60 2 3.8 29.5 0.6
241 61 1 0.95 30.0 0.15
242 61 2 1.9 30.0 0.3
243 61 2 2.8499999999999996 30.0 0.44999999999999996
244 61 2 3.8 30.0 0.6
245 62 1 0.95 30.5 0.15
246 62 2 1.9 30.5 0.3
247 62 2 2.8499999999999996 30.5 0.44999999999999996
248 62 2 3.8 30.5 0.6
249 63 1 0.95 31.0 0.15
250 63 2 1.9 31.0 0.3
251 63 2 2.8499999999999996 31.0 0.44999999999999996
252 63 2 3.8 31.0 0.6
253 64 1 0.95 31.5 0.15
254 64 2 1.9 31.5 0.3
255 64 2 2.8499999999999996 31.5 0.44999999999999996
256 64 2 3.8 31.5 0.6
257 65 1 0.95 32.0 0.15
258 65 2 1.9 32.0 0.3
259 65 2 2.8499999999999996 32.0 0.44999999999999996
260 65 2 3.8 32.0 0.6
261 66 1 0.95 32.5 0.15
262 66 2 1.9 32.5 0.3
263 66 2 2.8499999999999996 32.5 0.44999999999999996
264 66 2 3.8 32.5 0.6
265 67 1 0.95 33.0 0.15
266 67 2 1.9 33.0 0.3
267 67 2 2.8499999999999996 33.0 0.44999999999999996
268 67 2 3.8 33.0 0.6
269 68 1 0.95 33.5 0.15
270 68 2 1.9 33.5 0.3
271 68 2 2.8499999999999996 33.5 0.44999999999999996
272 68 2 3.8 33.5 0.6
273 69 1 0.95 34.0 0.15
274 69 2 1.9 34.0 0.3
275 69 2 2.8499999999999996 34.0 0.44999999999999996
276 69 2 3.8 34.0 0.6
277 70 1 0.95 34.5 0.15
278 70 2 1.9 34.5 0.3
279 70 2 2.8499999999999996 34.5 0.44999999999999996
280 70 2 3.8 34.5 0.6
281 71 1 0.95 35.0 0.15
282 71 2 1.9 35.0 0.3
283 71 2 2.8499999999999996 35.0 0.44999999999999996
284 71 2 3.8 35.0 0.6
285 72 1 0.95 35.5 0.15
286 72 2 1.9 35.5 0.3
287 72 2 2.8499999999999996 35.5 0.44999999999999996
288 72 2 3.8 35.5 0.6
289 73 1 0.95 36.0 0.15
290 73 2 1.9 36.0 0.3
291 73 2 2.8499999999999996 36.0 0.44999999999999996
292 73 2 3.8 36.0 0.6
293 74 1 0.95 36.5 0.15
294 74 2 1.9 36.5 0.3
295 74 2 2.8499999999999996 36.5 0.44999999999999996
296 74 2 3.8 36.5 0.6
297 75 1 0.95 37.0 0.15
298 75 2 1.9 37.0 0.3
299 75 2 2.8499999999999996 37.0 0.44999999999999996
300 75 2 3.8 37.0 0.6
301 76 1 0.95 37.5 0.15
302 76 2 1.9 37.5 0.3
303 76 2 2.8499999999999996 37.5 0.44999999999999996
304 76 2 3.8 37.5 0.6
305 77 1 0.95 38.0 0.15
306 77 2 1.9 38.0 0.3
307 77 2 2.8499999999999996 38.0 0.44999999999999996
308 77 2 3.8 38.0 0.6
309 78 1 0.95 38.5 0.15
310 78 2 1.9 38.5 0.3
311 78 2 2.8499999999999996 38.5 0.44999999999999996
312 78 2 3.8 38.5 0.6
313 79 1 0.95 39.0 0.15
314 79 2 1.9 39.0 0.3
315 79 2 2.8499999999999996 39.0 0.44999999999999996
316 79 2 3.8 39.0 0.6
317 80 1 0.95 39.5 0.15
318 80 2 1.9 39.5 0.3
319 80 2 2.8499999999999996 39.5 0.44999999999999996
320 80 2 3.8 39.5 0.6
321 81 1 0.95 40.0 0.15
322 81 2 1.9 40.0 0.3
323 81 2 2.8499999999999996 40.0 0.44999999999999996
324 81 2 3.8 40.0 0.6
325 82 1 0.95 40.5 0.15
326 82 2 1.9 40.5 0.3
327 82 2 2.8499999999999996 40.5 0.44999999999999996
328 82 2 3.8 40.5 0.6
329 83 1 0.95 41.0 0.15
330 83 2 1.9 41.0 0.3
331 83 2 2.8499999999999996 41.0 0.44999999999999996
332 83 2 3.8 41.0 0.6
333 84 1 0.95 41.5 0.15
334 84 2 1.9 41.5 0.3
335 84 2 2.8499999999999996 41.5 0.44999999999999996
336 84 2 3.8 41.5 0.6
337 85 1 0.95 42.0 0.15
338 85 2 1.9 42.0 0.3
339 85 2 2.8499999999999996 42.0 0.44999999999999996
340 85 2 3.8 42.0 0.6
341 86 1 0.95 42.5 0.15
342 86 2 1.9 42.5 0.3
343 86 2 2.8499999999999996 42.5 0.44999999999999996
344 86 2 3.8 42.5 0.6
345 87 1 0.95 43.0 0.15
346 87 2 1.9 43.0 0.3
347 87 2 2.8499999999999996 43.0 0.44999999999999996
348 87 2 3.8 43.0 0.6
349 88 1 0.95 43.5 0.15
350 88 2 1.9 43.5 0.3
351 88 2 2.8499999999999996 43.5 0.44999999999999996
352 88 2 3.8 43.5 0.6
353 89 1 0.95 44.0 0.15
354 89 2 1.9 44.0 0.3
355 89 2 2.8499999999999996 44.0 0.44999999999999996
356 89 2 3.8 44.0 0.6
357 90 1 0.95 44.5 0.15
358 90 2 1.9 44.5 0.3
359 90 2 2.8499999999999996 44.5 0.44999999999999996
360 90 2 3.8 44.5 0.6
361 91 1 0.95 45.0 0.15
362 91 2 1.9 45.0 0.3
363 91 2 2.8499999999999996 45.0 0.44999999999999996
364 91 2 3.8 45.0 0.6
365 92 1 0.95 45.5 0.15
366 92 2 1.9 45.5 0.3
367 92 2 2.8499999999999996 45.5 0.44999999999999996
368 92 2 3.8 45.5 0.6
369 93 1 0.95 46.0 0.15
370 93 2 1.9 46.0 0.3
371 93 2 2.8499999999999996 46.0 0.44999999999999996
372 93 2 3.8 46.0 0.6
373 94 1 0.95 46.5 0.15
374 94 2 1.9 46.5 0.3
375 94 2 2.8499999999999996 46.5 0.44999999999999996
376 94 2 3.8 46.5 0.6
377 95 1 0.95 47.0 0.15
378 95 2 1.9 47.0 0.3
379 95 2 2.8499999999999996 47.0 0.44999999999999996
380 95 2 3.8 47.0 0.6
381 96 1 0.95 47.5 0.15
382 96 2 1.9 47.5 0.3
383 96 2 2.8499999999999996 47.5 0.44999999999999996
384 96 2 3.8 47.5 0.6
385 97 1 0.95 48.0 0.15
386 97 2 1.9 48.0 0.3
387 97 2 2.8499999999999996 48.0 0.44999999999999996
388 97 2 3.8 48.0 0.6
389 98 1 0.95 48.5 0.15
390 98 2 1.9 48.5 0.3
391 98 2 2.8499999999999996 48.5 0.44999999999999996
392 98 2 3.8 48.5 0.6
393 99 1 0.95 49.0 0.15
394 99 2 1.9 49.0 0.3
395 99 2 2.8499999999999996 49.0 0.44999999999999996
396 99 2 3.8 49.0 0.6
397 100 1 0.95 49.5 0.15
398 100 2 1.9 49.5 0.3
399 100 2 2.8499999999999996 49.5 0.44999999999999996
400 100 2 3.8 49.5 0.6
401 101 1 0.95 50.0 0.15
402 101 2 1.9 50.0 0.3
403 101 2 2.8499999999999996 50.0 0.44999999999999996
404 101 2 3.8 50.0 0.6
405 102 1 0.95 50.5 0.15
406 102 2 1.9 50.5 0.3
407 102 2 2.8499999999999996 50.5 0.44999999999999996
408 102 2 3.8 50.5 0.6
409 103 1 0.95 51.0 0.15
410 103 2 1.9 51.0 0.3
411 103 2 2.8499999999999996 51.0 0.44999999999999996
412 103 2 3.8 51.0 0.6
413 104 1 0.95 51.5 0.15
414 104 2 1.9 51.5 0.3
415 104 2 2.8499999999999996 51.5 0.44999999999999996
416 104 2 3.8 51.5 0.6
417 105 1 0.95 52.0 0.15
418 105 2 1.9 52.0 0.3
419 105 2 2.8499999999999996 52.0 0.44999999999999996
420 105 2 3.8 52.0 0.6
421 106 1 0.95 52.5 0.15
422 106 2 1.9 52.5 0.3
423 106 2 2.8499999999999996 52.5 0.44999999999999996
424 106 2 3.8 52.5 0.6
425 107 1 0.95 53.0 0.15
426 107 2 1.9 53.0 0.3
427 107 2 2.8499999999999996 53.0 0.44999999999999996
428 107 2 3.8 53.0 0.6
429 108 1 0.95 53.5 0.15
430 108 2 1.9 53.5 0.3
431 108 2 2.8499999999999996 53.5 0.44999999999999996
432 108 2 3.8 53.5 0.6
433 109 1 1.45 0.0 0.15
434 109 2 2.4 0.0 0.3
435 109 2 3.3499999999999996 0.0 0.44999999999999996
436 109 2 4.3 0.0 0.6
437 110 1 1.45 0.5 0.15
438 110 2 2.4 0.5 0.3
439 110 2 3.3499999999999996 0.5 0.44999999999999996
440 110 2 4.3 0.5 0.6
441 111 1 1.45 1.0 0.15
442 111 2 2.4 1.0 0.3
443 111 2 3.3499999999999996 1.0 0.44999999999999996
444 111 2 4.3 1.0 0.6
445 112 1 1.45 1.5 0.15
446 112 2 2.4 1.5 0.3
447 112 2 3.3499999999999996 1.5 0.44999999999999996
448 112 2 4.3 1.5 0.6
449 113 1 1.45 2.0 0.15
450 113 2 2.4 2.0 0.3
451 113 2 3.3499999999999996 2.0 0.44999999999999996
452 113 2 4.3 2.0 0.6
453 114 1 1.45 2.5 0.15
454 114 2 2.4 2.5 0.3
455 114 2 3.3499999999999996 2.5 0.44999999999999996
456 114 2 4.3 2.5 0.6
457 115 1 1.45 3.0 0.15
458 115 2 2.4 3.0 0.3
459 115 2 3.3499999999999996 3.0 0.44999999999999996
460 115 2 4.3 3.0 0.6
461 116 1 1.45 3.5 0.15
462 116 2 2.4 3.5 0.3
463 116 2 3.3499999999999996 3.5 0.44999999999999996
464 116 2 4.3 3.5 0.6
465 117 1 1.45 4.0 0.15
466 117 2 2.4 4.0 0.3
467 117 2 3.3499999999999996 4.0 0.44999999999999996
468 117 2 4.3 4.0 0.6
469 118 1 1.45 4.5 0.15
470 118 2 2.4 4.5 0.3
471 118 2 3.3499999999999996 4.5 0.44999999999999996
472 118 2 4.3 4.5 0.6
473 119 1 1.45 5.0 0.15
474 119 2 2.4 5.0 0.3
475 119 2 3.3499999999999996 5.0 0.44999999999999996
476 119 2 4.3 5.0 0.6
477 120 1 1.45 5.5 0.15
478 120 2 2.4 5.5 0.3
479 120 2 3.3499999999999996 5.5 0.44999999999999996
480 120 2 4.3 5.5 0.6
481 121 1 1.45 6.0 0.15
482 121 2 2.4 6.0 0.3
483 121 2 3.3499999999999996 6.0 0.44999999999999996
484 121 2 4.3 6.0 0.6
485 122 1 1.45 6.5 0.15
486 122 2 2.4 6.5 0.3
487 122 2 3.3499999999999996 6.5 0.44999999999999996
488 122 2 4.3 6.5 0.6
489 123 1 1.45 7.0 0.15
490 123 2 2.4 7.0 0.3
491 123 2 3.3499999999999996 7.0 0.44999999999999996
492 123 2 4.3 7.0 0.6
493 124 1 1.45 7.5 0.15
494 124 2 2.4 7.5 0.3
495 124 2 3.3499999999999996 7.5 0.44999999999999996
496 124 2 4.3 7.5 0.6
497 125 1 1.45 8.0 0.15
498 125 2 2.4 8.0 0.3
499 125 2 3.3499999999999996 8.0 0.44999999999999996
500 125 2 4.3 8.0 0.6
501 126 1 1.45 8.5 0.15
502 126 2 2.4 8.5 0.3
503 126 2 3.3499999999999996 8.5 0.44999999999999996
504 126 2 4.3 8.5 0.6
505 127 1 1.45 9.0 0.15
506 127 2 2.4 9.0 0.3
507 127 2 3.3499999999999996 9.0 0.44999999999999996
508 127 2 4.3 9.0 0.6
509 128 1 1.45 9.5 0.15
510 128 2 2.4 9.5 0.3
511 128 2 3.3499999999999996 9.5 0.44999999999999996
512 128 2 4.3 9.5 0.6
513 129 1 1.45 10.0 0.15
514 129 2 2.4 10.0 0.3
515 129 2 3.3499999999999996 10.0 0.44999999999999996
516 129 2 4.3 10.0 0.6
517 130 1 1.45 10.5 0.15
518 130 2 2.4 10.5 0.3
519 130 2 3.3499999999999996 10.5 0.44999999999999996
520 130 2 4.3 10.5 0.6
521 131 1 1.45 11.0 0.15
522 131 2 2.4 11.0 0.3
523 131 2 3.3499999999999996 11.0 0.44999999999999996
524 131 2 4.3 11.0 0.6
525 132 1 1.45 11.5 0.15
526 132 2 2.4 11.5 0.3
527 132 2 3.3499999999999996 11.5 0.44999999999999996
528 132 2 4.3 11.5 0.6
529 133 1 1.45 12.0 0.15
530 133 2 2.4 12.0 0.3
531 133 2 3.3499999999999996 12.0 0.44999999999999996
532 133 2 4.3 12.0 0.6
533 134 1 1.45 12.5 0.15
534 134 2 2.4 12.5 0.3
535 134 2 3.3499999999999996 12.5 0.44999999999999996
536 134 2 4.3 12.5 0.6
537 135 1 1.45 13.0 0.15
538 135 2 2.4 13.0 0.3
539 135 2 3.3499999999999996 13.0 0.44999999999999996
540 135 2 4.3 13.0 0.6
541 136 1 1.45 13.5 0.15
542 136 2 2.4 13.5 0.3
543 136 2 3.3499999999999996 13.5 0.44999999999999996
544 136 2 4.3 13.5 0.6
545 137 1 1.45 14.0 0.15
546 137 2 2.4 14.0 0.3
547 137 2 3.3499999999999996 14.0 0.44999999999999996
548 137 2 4.3 14.0 0.6
549 138 1 1.45 14.5 0.15
550 138 2 2.4 14.5 0.3
551 138 2 3.3499999999999996 14.5 0.44999999999999996
552 138 2 4.3 14.5 0.6
553 139 1 1.45 15.0 0.15
554 139 2 2.4 15.0 0.3
555 139 2 3.3499999999999996 15.0 0.44999999999999996
556 139 2 4.3 15.0 0.6
557 140 1 1.45 15.5 0.15
558 140 2 2.4 15.5 0.3
559 140 2 3.3499999999999996 15.5 0.44999999999999996
560 140 2 4.3 15.5 0.6
561 141 1 1.45 16.0 0.15
562 141 2 2.4 16.0 0.3
563 141 2 3.3499999999999996 16.0 0.44999999999999996
564 141 2 4.3 16.0 0.6
565 142 1 1.45 16.5 0.15
566 142 2 2.4 16.5 0.3
567 142 2 3.3499999999999996 16.5 0.44999999999999996
568 142 2 4.3 16.5 0.6
569 143 1 1.45 17.0 0.15
570 143 2 2.4 17.0 0.3
571 143 2 3.3499999999999996 17.0 0.44999999999999996
572 143 2 4.3 17.0 0.6
573 144 1 1.45 17.5 0.15
574 144 2 2.4 17.5 0.3
575 144 2 3.3499999999999996 17.5 0.44999999999999996
576 144 2 4.3 17.5 0.6
577 145 1 1.45 18.0 0.15
578 145 2 2.4 18.0 0.3
579 145 2 3.3499999999999996 18.0 0.44999999999999996
580 145 2 4.3 18.0 0.6
581 146 1 1.45 18.5 0.15
582 146 2 2.4 18.5 0.3
583 146 2 3.3499999999999996 18.5 0.44999999999999996
584 146 2 4.3 18.5 0.6
585 147 1 1.45 19.0 0.15
586 147 2 2.4 19.0 0.3
587 147 2 3.3499999999999996 19.0 0.44999999999999996
588 147 2 4.3 19.0 0.6
589 148 1 1.45 19.5 0.15
590 148 2 2.4 19.5 0.3
591 148 2 3.3499999999999996 19.5 0.44999999999999996
592 148 2 4.3 19.5 0.6
593 149 1 1.45 20.0 0.15
594 149 2 2.4 20.0 0.3
595 149 2 3.3499999999999996 20.0 0.44999999999999996
596 149 2 4.3 20.0 0.6
597 150 1 1.45 20.5 0.15
598 150 2 2.4 20.5 0.3
599 150 2 3.3499999999999996 20.5 0.44999999999999996
600 150 2 4.3 20.5 0.6
601 151 1 1.45 21.0 0.15
602 151 2 2.4 21.0 0.3
603 151 2 3.3499999999999996 21.0 0.44999999999999996
604 151 2 4.3 21.0 0.6
605 152 1 1.45 21.5 0.15
606 152 2 2.4 21.5 0.3
607 152 2 3.3499999999999996 21.5 0.44999999999999996
608 152 2 4.3 21.5 0.6
609 153 1 1.45 22.0 0.15
610 153 2 2.4 22.0 0.3
611 153 2 3.3499999999999996 22.0 0.44999999999999996
612 153 2 4.3 22.0 0.6
613 154 1 1.45 22.5 0.15
614 154 2 2.4 22.5 0.3
615 154 2 3.3499999999999996 22.5 0.44999999999999996
616 154 2 4.3 22.5 0.6
617 155 1 1.45 23.0 0.15
618 155 2 2.4 23.0 0.3
619 155 2 3.3499999999999996 23.0 0.44999999999999996
620 155 2 4.3 23.0 0.6
621 156 1 1.45 23.5 0.15
622 156 2 2.4 23.5 0.3
623 156 2 3.3499999999999996 23.5 0.44999999999999996
624 156 2 4.3 23.5 0.6
625 157 1 1.45 24.0 0.15
626 157 2 2.4 24.0 0.3
627 157 2 3.3499999999999996 24.0 0.44999999999999996
628 157 2 4.3 24.0 0.6
629 158 1 1.45 24.5 0.15
630 158 2 2.4 24.5 0.3
631 158 2 3.3499999999999996 24.5 0.44999999999999996
632 158 2 4.3 24.5 0.6
633 159 1 1.45 25.0 0.15
634 159 2 2.4 25.0 0.3
635 159 2 3.3499999999999996 25.0 0.44999999999999996
636 159 2 4.3 25.0 0.6
637 160 1 1.45 25.5 0.15
638 160 2 2.4 25.5 0.3
639 160 2 3.3499999999999996 25.5 0.44999999999999996
640 160 2 4.3 25.5 0.6
641 161 1 1.45 26.0 0.15
642 161 2 2.4 26.0 0.3
643 161 2 3.3499999999999996 26.0 0.44999999999999996
644 161 2 4.3 26.0 0.6
645 162 1 1.45 26.5 0.15
646 162 2 2.4 26.5 0.3
647 162 2 3.3499999999999996 26.5 0.44999999999999996
648 162 2 4.3 26.5 0.6
649 163 1 1.45 27.0 0.15
650 163 2 2.4 27.0 0.3
651 163 2 3.3499999999999996 27.0 0.44999999999999996
652 163 2 4.3 27.0 0.6
653 164 1 1.45 27.5 0.15
654 164 2 2.4 27.5 0.3
655 164 2 3.3499999999999996 27.5 0.44999999999999996
656 164 2 4.3 27.5 0.6
657 165 1 1.45 28.0 0.15
658 165 2 2.4 28.0 0.3
659 165 2 3.3499999999999996 28.0 0.44999999999999996
660 165 2 4.3 28.0 0.6
661 166 1 1.45 28.5 0.15
662 166 2 2.4 28.5 0.3
663 166 2 3.3499999999999996 28.5 0.44999999999999996
664 166 2 4.3 28.5 0.6
665 167 1 1.45 29.0 0.15
666 167 2 2.4 29.0 0.3
667 167 2 3.3499999999999996 29.0 0.44999999999999996
668 167 2 4.3 29.0 0.6
669 168 1 1.45 29.5 0.15
670 168 2 2.4 29.5 0.3
671 168 2 3.3499999999999996 29.5 0.44999999999999996
672 168 2 4.3 29.5 0.6
673 169 1 1.45 30.0 0.15
674 169 2 2.4 30.0 0.3
675 169 2 3.3499999999999996 30.0 0.44999999999999996
676 169 2 4.3 30.0 0.6
