61 7 1 0.6 3.0 0.15
62 7 1 1.2 3.0 0.3
63 7 2 1.8 3.0 0.45
64 7 2 2.4 3.0 0.6
65 7 2 3.0 3.0 0.75
66 7 2 3.6 3.0 0.9
67 7 2 4.2 3.0 1.05
68 7 2 4.8 3.0 1.2
69 7 2 5.4 3.0 1.35
70 7 2 6.0 3.0 1.5
71 8 1 0.6 3.5 0.15
72 8 1 1.2 3.5 0.3
73 8 2 1.8 3.5 0.45
74 8 2 2.4 3.5 0.6
75 8 2 3.0 3.5 0.75
76 8 2 3.6 3.5 0.9
77 8 2 4.2 3.5 1.05
78 8 2 4.8 3.5 1.2
79 8 2 5.4 3.5 1.35
80 8 2 6.0 3.5 1.5
81 9 1 0.6 4.0 0.15
82 9 1 1.2 4.0 0.3
83 9 2 1.8 4.0 0.45
84 9 2 2.4 4.0 0.6
85 9 2 3.0 4.0 0.75
86 9 2 3.6 4.0 0.9
87 9 2 4.2 4.0 1.05
88 9 2 4.8 4.0 1.2
89 9 2 5.4 4.0 1.35
90 9 2 6.0 4.0 1.5
91 10 1 0.6 4.5 0.15
92 10 1 1.2 4.5 0.3
93 10 2 1.8 4.5 0.45
94 10 2 2.4 4.5 0.6
95 10 2 3.0 4.5 0.75
96 10 2 3.6 4.5 0.9
97 10 2 4.2 4.5 1.05
98 10 2 4.8 4.5 1.2
99 10 2 5.4 4.5 1.35
100 10 2 6.0 4.5 1.5
101 11 1 0.6 5.0 0.15
102 11 1 1.2 5.0 0.3
103 11 2 1.8 5.0 0.45
104 11 2 2.4 5.0 0.6
105 11 2 3.0 5.0 0.75
106 11 2 3.6 5.0 0.9
107 11 2 4.2 5.0 1.05
108 11 2 4.8 5.0 1.2
109 11 2 5.4 5.0 1.35
110 11 2 6.0 5.0 1.5
111 12 1 0.6 5.5 0.15
112 12 1 1.2 5.5 0.3
113 12 2 1.8 5.5 0.45
114 12 2 2.4 5.5 0.6
115 12 2 3.0 5.5 0.75
116 12 2 3.6 5.5 0.9
117 12 2 4.2 5.5 1.05
118 12 2 4.8 5.5 1.2
119 12 2 5.4 5.5 1.35
120 12 2 6.0 5.5 1.5
121 13 1 0.6 6.0 0.15
122 13 1 1.2 6.0 0.3
123 13 2 1.8 6.0 0.45
124 13 2 2.4 6.0 0.6
125 13 2 3.0 6.0 0.75
126 13 2 3.6 6.0 0.9
127 13 2 4.2 6.0 1.05
128 13 2 4.8 6.0 1.2
129 13 2 5.4 6.0 1.35
130 13 2 6.0 6.0 1.5
131 14 1 0.6 6.5 0.15
132 14 1 1.2 6.5 0.3
133 14 2 1.8 6.5 0.45
134 14 2 2.4 6.5 0.6
135 14 2 3.0 6.5 0.75
136 14 2 3.6 6.5 0.9
137 14 2 4.2 6.5 1.05
138 14 2 4.8 6.5 1.2
139 14 2 5.4 6.5 1.35
140 14 2 6.0 6.5 1.5
141 15 1 0.6 7.0 0.15
142 15 1 1.2 7.0 0.3
143 15 2 1.8 7.0 0.45
144 15 2 2.4 7.0 0.6
145 15 2 3.0 7.0 0.75
146 15 2 3.6 7.0 0.9
147 15 2 4.2 7.0 1.05
148 15 2 4.8 7.0 1.2
149 15 2 5.4 7.0 1.35
150 15 2 6.0 7.0 1.5
151 16 1 0.6 7.5 0.15
152 16 1 1.2 7.5 0.3
153 16 2 1.8 7.5 0.45
154 16 2 2.4 7.5 0.6
155 16 2 3.0 7.5 0.75
156 16 2 3.6 7.5 0.9
157 16 2 4.2 7.5 1.05
158 16 2 4.8 7.5 1.2
159 16 2 5.4 7.5 1.35
160 16 2 6.0 7.5 1.5
161 17 1 0.6 8.0 0.15
162 17 1 1.2 8.0 0.3
163 17 2 1.8 8.0 0.45
164 17 2 2.4 8.0 0.6
165 17 2 3.0 8.0 0.75
166 17 2 3.6 8.0 0.9
167 17 2 4.2 8.0 1.05
168 17 2 4.8 8.0 1.2
169 17 2 5.4 8.0 1.35
170 17 2 6.0 8.0 1.5
171 18 1 0.6 8.5 0.15
172 18 1 1.2 8.5 0.3
173 18 2 1.8 8.5 0.45
174 18 2 2.4 8.5 0.6
175 18 2 3.0 8.5 0.75
176 18 2 3.6 8.5 0.9
177 18 2 4.2 8.5 1.05
178 18 2 4.8 8.5 1.2
179 18 2 5.4 8.5 1.35
180 18 2 6.0 8.5 1.5
181 19 1 0.6 9.0 0.15
182 19 1 1.2 9.0 0.3
183 19 2 1.8 9.0 0.45
184 19 2 2.4 9.0 0.6
185 19 2 3.0 9.0 0.75
186 19 2 3.6 9.0 0.9
187 19 2 4.2 9.0 1.05
188 19 2 4.8 9.0 1.2
189 19 2 5.4 9.0 1.35
190 19 2 6.0 9.0 1.5
191 20 1 0.6 9.5 0.15
192 20 1 1.2 9.5 0.3
193 20 2 1.8 9.5 0.45
194 20 2 2.4 9.5 0.6
195 20 2 3.0 9.5 0.75
196 20 2 3.6 9.5 0.9
197 20 2 4.2 9.5 1.05
198 20 2 4.8 9.5 1.2
199 20 2 5.4 9.5 1.35
200 20 2 6.0 9.5 1.5
201 21 1 0.6 10.0 0.15
202 21 1 1.2 10.0 0.3
203 21 2 1.8 10.0 0.45
204 21 2 2.4 10.0 0.6
205 21 2 3.0 10.0 0.75
206 21 2 3.6 10.0 0.9
207 21 2 4.2 10.0 1.05
208 21 2 4.8 10.0 1.2
209 21 2 5.4 10.0 1.35
210 21 2 6.0 10.0 1.5
211 22 1 0.6 10.5 0.15
212 22 1 1.2 10.5 0.3
213 22 2 1.8 10.5 0.45
214 22 2 2.4 10.5 0.6
215 22 2 3.0 10.5 0.75
216 22 2 3.6 10.5 0.9
217 22 2 4.2 10.5 1.05
218 22 2 4.8 10.5 1.2
219 22 2 5.4 10.5 1.35
220 22 2 6.0 10.5 1.5
221 23 1 0.6 11.0 0.15
222 23 1 1.2 11.0 0.3
223 23 2 1.8 11.0 0.45
224 23 2 2.4 11.0 0.6
225 23 2 3.0 11.0 0.75
226 23 2 3.6 11.0 0.9
227 23 2 4.2 11.0 1.05
228 23 2 4.8 11.0 1.2
229 23 2 5.4 11.0 1.35
230 23 2 6.0 11.0 1.5
231 24 1 0.6 11.5 0.15
232 24 1 1.2 11.5 0.3
233 24 2 1.8 11.5 0.45
234 24 2 2.4 11.5 0.6
235 24 2 3.0 11.5 0.75
236 24 2 3.6 11.5 0.9
237 24 2 4.2 11.5 1.05
238 24 2 4.8 11.5 1.2
239 24 2 5.4 11.5 1.35
240 24 2 6.0 11.5 1.5
241 25 1 0.6 12.0 0.15
242 25 1 1.2 12.0 0.3
243 25 2 1.8 12.0 0.45
244 25 2 2.4 12.0 0.6
245 25 2 3.0 12.0 0.75
246 25 2 3.6 12.0 0.9
247 25 2 4.2 12.0 1.05
248 25 2 4.8 12.0 1.2
249 25 2 5.4 12.0 1.35
250 25 2 6.0 12.0 1.5
251 26 1 0.6 12.5 0.15
252 26 1 1.2 12.5 0.3
253 26 2 1.8 12.5 0.45
254 26 2 2.4 12.5 0.6
255 26 2 3.0 12.5 0.75
256 26 2 3.6 12.5 0.9
257 26 2 4.2 12.5 1.05
258 26 2 4.8 12.5 1.2
259 26 2 5.4 12.5 1.35
260 26 2 6.0 12.5 1.5
261 27 1 0.6 13.0 0.15
262 27 1 1.2 13.0 0.3
263 27 2 1.8 13.0 0.45
264 27 2 2.4 13.0 0.6
265 27 2 3.0 13.0 0.75
266 27 2 3.6 13.0 0.9
267 27 2 4.2 13.0 1.05
268 27 2 4.8 13.0 1.2
269 27 2 5.4 13.0 1.35
270 27 2 6.0 13.0 1.5
271 28 1 0.6 13.5 0.15
272 28 1 1.2 13.5 0.3
273 28 2 1.8 13.5 0.45
274 28 2 2.4 13.5 0.6
275 28 2 3.0 13.5 0.75
276 28 2 3.6 13.5 0.9
277 28 2 4.2 13.5 1.05
278 28 2 4.8 13.5 1.2
279 28 2 5.4 13.5 1.35
280 28 2 6.0 13.5 1.5
281 29 1 0.6 14.0 0.15
282 29 1 1.2 14.0 0.3
283 29 2 1.8 14.0 0.45
284 29 2 2.4 14.0 0.6
285 29 2 3.0 14.0 0.75
286 29 2 3.6 14.0 0.9
287 29 2 4.2 14.0 1.05
288 29 2 4.8 14.0 1.2
289 29 2 5.4 14.0 1.35
290 29 2 6.0 14.0 1.5
291 30 1 0.6 14.5 0.15
292 30 1 1.2 14.5 0.3
293 30 2 1.8 14.5 0.45
294 30 2 2.4 14.5 0.6
295 30 2 3.0 14.5 0.75
296 30 2 3.6 14.5 0.9
297 30 2 4.2 14.5 1.05
298 30 2 4.8 14.5 1.2
299 30 2 5.4 14.5 1.35
300 30 2 6.0 14.5 1.5
301 31 1 0.6 15.0 0.15
302 31 1 1.2 15.0 0.3
303 31 2 1.8 15.0 0.45
304 31 2 2.4 15.0 0.6
305 31 2 3.0 15.0 0.75
306 31 2 3.6 15.0 0.9
307 31 2 4.2 15.0 1.05
308 31 2 4.8 15.0 1.2
309 31 2 5.4 15.0 1.35
310 31 2 6.0 15.0 1.5
311 32 1 0.6 15.5 0.15
312 32 1 1.2 15.5 0.3
313 32 2 1.8 15.5 0.45
314 32 2 2.4 15.5 0.6
315 32 2 3.0 15.5 0.75
316 32 2 3.6 15.5 0.9
317 32 2 4.2 15.5 1.05
318 32 2 4.8 15.5 1.2
319 32 2 5.4 15.5 1.35
320 32 2 6.0 15.5 1.5
321 33 1 0.6 16.0 0.15
322 33 1 1.2 16.0 0.3
323 33 2 1.8 16.0 0.45
324 33 2 2.4 16.0 0.6
325 33 2 3.0 16.0 0.75
326 33 2 3.6 16.0 0.9
327 33 2 4.2 16.0 1.05
328 33 2 4.8 16.0 1.2
329 33 2 5.4 16.0 1.35
330 33 2 6.0 16.0 1.5
331 34 1 0.6 16.5 0.15
332 34 1 1.2 16.5 0.3
333 34 2 1.8 16.5 0.45
334 34 2 2.4 16.5 0.6
335 34 2 3.0 16.5 0.75
336 34 2 3.6 16.5 0.9
337 34 2 4.2 16.5 1.05
338 34 2 4.8 16.5 1.2
339 34 2 5.4 16.5 1.35
340 34 2 6.0 16.5 1.5
341 35 1 0.6 17.0 0.15
342 35 1 1.2 17.0 0.3
343 35 2 1.8 17.0 0.45
344 35 2 2.4 17.0 0.6
345 35 2 3.0 17.0 0.75
346 35 2 3.6 17.0 0.9
347 35 2 4.2 17.0 1.05
348 35 2 4.8 17.0 1.2
349 35 2 5.4 17.0 1.35
350 35 2 6.0 17.0 1.5
351 36 1 0.6 17.5 0.15
352 36 1 1.2 17.5 0.3
353 36 2 1.8 17.5 0.45
354 36 2 2.4 17.5 0.6
355 36 2 3.0 17.5 0.75
356 36 2 3.6 17.5 0.9
357 36 2 4.2 17.5 1.05
358 36 2 4.8 17.5 1.2
359 36 2 5.4 17.5 1.35
360 36 2 6.0 17.5 1.5
361 37 1 0.6 18.0 0.15
362 37 1 1.2 18.0 0.3
363 37 2 1.8 18.0 0.45
364 37 2 2.4 18.0 0.6
365 37 2 3.0 18.0 0.75
366 37 2 3.6 18.0 0.9
367 37 2 4.2 18.0 1.05
368 37 2 4.8 18.0 1.2
369 37 2 5.4 18.0 1.35
370 37 2 6.0 18.0 1.5
371 38 1 0.6 18.5 0.15
372 38 1 1.2 18.5 0.3
373 38 2 1.8 18.5 0.45
374 38 2 2.4 18.5 0.6
375 38 2 3.0 18.5 0.75
376 38 2 3.6 18.5 0.9
377 38 2 4.2 18.5 1.05
378 38 2 4.8 18.5 1.2
379 38 2 5.4 18.5 1.35
380 38 2 6.0 18.5 1.5
381 39 1 0.6 19.0 0.15
382 39 1 1.2 19.0 0.3
383 39 2 1.8 19.0 0.45
384 39 2 2.4 19.0 0.6
385 39 2 3.0 19.0 0.75
386 39 2 3.6 19.0 0.9
387 39 2 4.2 19.0 1.05
388 39 2 4.8 19.0 1.2
389 39 2 5.4 19.0 1.35
390 39 2 6.0 19.0 1.5
391 40 1 0.6 19.5 0.15
392 40 1 1.2 19.5 0.3
393 40 2 1.8 19.5 0.45
394 40 2 2.4 19.5 0.6
395 40 2 3.0 19.5 0.75
396 40 2 3.6 19.5 0.9
397 40 2 4.2 19.5 1.05
398 40 2 4.8 19.5 1.2
399 40 2 5.4 19.5 1.35
400 40 2 6.0 19.5 1.5
401 41 1 0.6 20.0 0.15
402 41 1 1.2 20.0 0.3
403 41 2 1.8 20.0 0.45
404 41 2 2.4 20.0 0.6
405 41 2 3.0 20.0 0.75
406 41 2 3.6 20.0 0.9
407 41 2 4.2 20.0 1.05
408 41 2 4.8 20.0 1.2
409 41 2 5.4 20.0 1.35
410 41 2 6.0 20.0 1.5
411 42 1 0.6 20.5 0.15
412 42 1 1.2 20.5 0.3
413 42 2 1.8 20.5 0.45
414 42 2 2.4 20.5 0.6
415 42 2 3.0 20.5 0.75
416 42 2 3.6 20.5 0.9
417 42 2 4.2 20.5 1.05
418 42 2 4.8 20.5 1.2
419 42 2 5.4 20.5 1.35
420 42 2 6.0 20.5 1.5
421 43 1 0.6 21.0 0.15
422 43 1 1.2 21.0 0.3
423 43 2 1.8 21.0 0.45
424 43 2 2.4 21.0 0.6
425 43 2 3.0 21.0 0.75
426 43 2 3.6 21.0 0.9
427 43 2 4.2 21.0 1.05
428 43 2 4.8 21.0 1.2
429 43 2 5.4 21.0 1.35
430 43 2 6.0 21.0 1.5
431 44 1 0.6 21.5 0.15
432 44 1 1.2 21.5 0.3
433 44 2 1.8 21.5 0.45
434 44 2 2.4 21.5 0.6
435 44 2 3.0 21.5 0.75
436 44 2 3.6 21.5 0.9
437 44 2 4.2 21.5 1.05
438 44 2 4.8 21.5 1.2
439 44 2 5.4 21.5 1.35
440 44 2 6.0 21.5 1.5
441 45 1 0.6 22.0 0.15
442 45 1 1.2 22.0 0.3
443 45 2 1.8 22.0 0.45
444 45 2 2.4 22.0 0.6
445 45 2 3.0 22.0 0.75
446 45 2 3.6 22.0 0.9
447 45 2 4.2 22.0 1.05
448 45 2 4.8 22.0 1.2
449 45 2 5.4 22.0 1.35
450 45 2 6.0 22.0 1.5
451 46 1 0.6 22.5 0.15
452 46 1 1.2 22.5 0.3
453 46 2 1.8 22.5 0.45
454 46 2 2.4 22.5 0.6
455 46 2 3.0 22.5 0.75
456 46 2 3.6 22.5 0.9
457 46 2 4.2 22.5 1.05
458 46 2 4.8 22.5 1.2
459 46 2 5.4 22.5 1.35
460 46 2 6.0 22.5 1.5
461 47 1 0.6 23.0 0.15
462 47 1 1.2 23.0 0.3
463 47 2 1.8 23.0 0.45
464 47 2 2.4 23.0 0.6
465 47 2 3.0 23.0 0.75
466 47 2 3.6 23.0 0.9
467 47 2 4.2 23.0 1.05
468 47 2 4.8 23.0 1.2
469 47 2 5.4 23.0 1.35
470 47 2 6.0 23.0 1.5
471 48 1 0.6 23.5 0.15
472 48 1 1.2 23.5 0.3
473 48 2 1.8 23.5 0.45
474 48 2 2.4 23.5 0.6
475 48 2 3.0 23.5 0.75
476 48 2 3.6 23.5 0.9
477 48 2 4.2 23.5 1.05
478 48 2 4.8 23.5 1.2
479 48 2 5.4 23.5 1.35
480 48 2 6.0 23.5 1.5
481 49 1 0.6 24.0 0.15
482 49 1 1.2 24.0 0.3
483 49 2 1.8 24.0 0.45
484 49 2 2.4 24.0 0.6
485 49 2 3.0 24.0 0.75
486 49 2 3.6 24.0 0.9
487 49 2 4.2 24.0 1.05
488 49 2 4.8 24.0 1.2
489 49 2 5.4 24.0 1.35
490 49 2 6.0 24.0 1.5
491 50 1 0.6 24.5 0.15
492 50 1 1.2 24.5 0.3
493 50 2 1.8 24.5 0.45
494 50 2 2.4 24.5 0.6
495 50 2 3.0 24.5 0.75
496 50 2 3.6 24.5 0.9
497 50 2 4.2 24.5 1.05
498 50 2 4.8 24.5 1.2
499 50 2 5.4 24.5 1.35
500 50 2 6.0 24.5 1.5
501 51 1 0.6 25.0 0.15
502 51 1 1.2 25.0 0.3
503 51 2 1.8 25.0 0.45
504 51 2 2.4 25.0 0.6
505 51 2 3.0 25.0 0.75
506 51 2 3.6 25.0 0.9
507 51 2 4.2 25.0 1.05
508 51 2 4.8 25.0 1.2
509 51 2 5.4 25.0 1.35
510 51 2 6.0 25.0 1.5
511 52 1 0.6 25.5 0.15
512 52 1 1.2 25.5 0.3
513 52 2 1.8 25.5 0.45
514 52 2 2.4 25.5 0.6
515 52 2 3.0 25.5 0.75
516 52 2 3.6 25.5 0.9
517 52 2 4.2 25.5 1.05
518 52 2 4.8 25.5 1.2
519 52 2 5.4 25.5 1.35
520 52 2 6.0 25.5 1.5
521 53 1 0.6 26.0 0.15
522 53 1 1.2 26.0 0.3
523 53 2 1.8 26.0 0.45
524 53 2 2.4 26.0 0.6
525 53 2 3.0 26.0 0.75
526 53 2 3.6 26.0 0.9
527 53 2 4.2 26.0 1.05
528 53 2 4.8 26.0 1.2
529 53 2 5.4 26.0 1.35
530 53 2 6.0 26.0 1.5
531 54 1 0.6 26.5 0.15
532 54 1 1.2 26.5 0.3
533 54 2 1.8 26.5 0.45
534 54 2 2.4 26.5 0.6
535 54 2 3.0 26.5 0.75
536 54 2 3.6 26.5 0.9
537 54 2 4.2 26.5 1.05
538 54 2 4.8 26.5 1.2
539 54 2 5.4 26.5 1.35
540 54 2 6.0 26.5 1.5
541 55 1 0.6 27.0 0.15
542 55 1 1.2 27.0 0.3
543 55 2 1.8 27.0 0.45
544 55 2 2.4 27.0 0.6
545 55 2 3.0 27.0 0.75
546 55 2 3.6 27.0 0.9
547 55 2 4.2 27.0 1.05
548 55 2 4.8 27.0 1.2
549 55 2 5.4 27.0 1.35
550 55 2 6.0 27.0 1.5
551 56 1 0.6 27.5 0.15
552 56 1 1.2 27.5 0.3
553 56 2 1.8 27.5 0.45
554 56 2 2.4 27.5 0.6
555 56 2 3.0 27.5 0.75
556 56 2 3.6 27.5 0.9
557 56 2 4.2 27.5 1.05
558 56 2 4.8 27.5 1.2
559 56 2 5.4 27.5 1.35
560 56 2 6.0 27.5 1.5
561 57 1 0.6 28.0 0.15
562 57 1 1.2 28.0 0.3
563 57 2 1.8 28.0 0.45
564 57 2 2.4 28.0 0.6
565 57 2 3.0 28.0 0.75
566 57 2 3.6 28.0 0.9
567 57 2 4.2 28.0 1.05
568 57 2 4.8 28.0 1.2
569 57 2 5.4 28.0 1.35
570 57 2 6.0 28.0 1.5
571 58 1 0.6 28.5 0.15
572 58 1 1.2 28.5 0.3
573 58 2 1.8 28.5 0.45
574 58 2 2.4 28.5 0.6
575 58 2 3.0 28.5 0.75
576 58 2 3.6 28.5 0.9
577 58 2 4.2 28.5 1.05
578 58 2 4.8 28.5 1.2
579 58 2 5.4 28.5 1.35
580 58 2 6.0 28.5 1.5
581 59 1 0.6 29.0 0.15
582 59 1 1.2 29.0 0.3
583 59 2 1.8 29.0 0.45
584 59 2 2.4 29.0 0.6
585 59 2 3.0 29.0 0.75
586 59 2 3.6 29.0 0.9
587 59 2 4.2 29.0 1.05
588 59 2 4.8 29.0 1.2
589 59 2 5.4 29.0 1.35
590 59 2 6.0 29.0 1.5
591 60 1 0.6 29.5 0.15
592 60 1 1.2 29.5 0.3
593 60 2 1.8 29.5 0.45
594 60 2 2.4 29.5 0.6
595 60 2 3.0 29.5 0.75
596 60 2 3.6 29.5 0.9
597 60 2 4.2 29.5 1.05
598 60 2 4.8 29.5 1.2
599 60 2 5.4 29.5 1.35
600 60 2 6.0 29.5 1.5
601 61 1 0.6 30.0 0.15
602 61 1 1.2 30.0 0.3
603 61 2 1.8 30.0 0.45
604 61 2 2.4 30.0 0.6
605 61 2 3.0 30.0 0.75
606 61 2 3.6 30.0 0.9
607 61 2 4.2 30.0 1.05
608 61 2 4.8 30.0 1.2
609 61 2 5.4 30.0 1.35
610 61 2 6.0 30.0 1.5
611 62 1 0.6 30.5 0.15
612 62 1 1.2 30.5 0.3
613 62 2 1.8 30.5 0.45
614 62 2 2.4 30.5 0.6
615 62 2 3.0 30.5 0.75
616 62 2 3.6 30.5 0.9
617 62 2 4.2 30.5 1.05
618 62 2 4.8 30.5 1.2
619 62 2 5.4 30.5 1.35
620 62 2 6.0 30.5 1.5
621 63 1 0.6 31.0 0.15
622 63 1 1.2 31.0 0.3
623 63 2 1.8 31.0 0.45
624 63 2 2.4 31.0 0.6
625 63 2 3.0 31.0 0.75
626 63 2 3.6 31.0 0.9
627 63 2 4.2 31.0 1.05
628 63 2 4.8 31.0 1.2
629 63 2 5.4 31.0 1.35
630 63 2 6.0 31.0 1.5
631 64 1 0.6 31.5 0.15
632 64 1 1.2 31.5 0.3
633 64 2 1.8 31.5 0.45
634 64 2 2.4 31.5 0.6
635 64 2 3.0 31.5 0.75
636 64 2 3.6 31.5 0.9
637 64 2 4.2 31.5 1.05
638 64 2 4.8 31.5 1.2
639 64 2 5.4 31.5 1.35
640 64 2 6.0 31.5 1.5
641 65 1 0.6 32.0 0.15
642 65 1 1.2 32.0 0.3
643 65 2 1.8 32.0 0.45
644 65 2 2.4 32.0 0.6
645 65 2 3.0 32.0 0.75
646 65 2 3.6 32.0 0.9
647 65 2 4.2 32.0 1.05
648 65 2 4.8 32.0 1.2
649 65 2 5.4 32.0 1.35
650 65 2 6.0 32.0 1.5
651 66 1 0.6 32.5 0.15
652 66 1 1.2 32.5 0.3
653 66 2 1.8 32.5 0.45
654 66 2 2.4 32.5 0.6
655 66 2 3.0 32.5 0.75
656 66 2 3.6 32.5 0.9
657 66 2 4.2 32.5 1.05
658 66 2 4.8 32.5 1.2
659 66 2 5.4 32.5 1.35
660 66 2 6.0 32.5 1.5
661 67 1 0.6 33.0 0.15
662 67 1 1.2 33.0 0.3
663 67 2 1.8 33.0 0.45
664 67 2 2.4 33.0 0.6
665 67 2 3.0 33.0 0.75
666 67 2 3.6 33.0 0.9
667 67 2 4.2 33.0 1.05
668 67 2 4.8 33.0 1.2
669 67 2 5.4 33.0 1.35
670 67 2 6.0 33.0 1.5
671 68 1 0.6 33.5 0.15
672 68 1 1.2 33.5 0.3
673 68 2 1.8 33.5 0.45
674 68 2 2.4 33.5 0.6
675 68 2 3.0 33.5 0.75
676 68 2 3.6 33.5 0.9
677 68 2 4.2 33.5 1.05
678 68 2 4.8 33.5 1.2
679 68 2 5.4 33.5 1.35
680 68 2 6.0 33.5 1.5
681 69 1 0.6 34.0 0.15
682 69 1 1.2 34.0 0.3
683 69 2 1.8 34.0 0.45
684 69 2 2.4 34.0 0.6
685 69 2 3.0 34.0 0.75
686 69 2 3.6 34.0 0.9
687 69 2 4.2 34.0 1.05
688 69 2 4.8 34.0 1.2
689 69 2 5.4 34.0 1.35
690 69 2 6.0 34.0 1.5
691 70 1 0.6 34.5 0.15
692 70 1 1.2 34.5 0.3
693 70 2 1.8 34.5 0.45
694 70 2 2.4 34.5 0.6
695 70 2 3.0 34.5 0.75
696 70 2 3.6 34.5 0.9
697 70 2 4.2 34.5 1.05
698 70 2 4.8 34.5 1.2
699 70 2 5.4 34.5 1.35
700 70 2 6.0 34.5 1.5
701 71 1 0.6 35.0 0.15
702 71 1 1.2 35.0 0.3
703 71 2 1.8 35.0 0.45
704 71 2 2.4 35.0 0.6
705 71 2 3.0 35.0 0.75
706 71 2 3.6 35.0 0.9
707 71 2 4.2 35.0 1.05
708 71 2 4.8 35.0 1.2
709 71 2 5.4 35.0 1.35
710 71 2 6.0 35.0 1.5
711 72 1 0.6 35.5 0.15
712 72 1 1.2 35.5 0.3
713 72 2 1.8 35.5 0.45
714 72 2 2.4 35.5 0.6
715 72 2 3.0 35.5 0.75
716 72 2 3.6 35.5 0.9
717 72 2 4.2 35.5 1.05
718 72 2 4.8 35.5 1.2
719 72 2 5.4 35.5 1.35
720 72 2 6.0 35.5 1.5
721 73 1 0.6 36.0 0.15
722 73 1 1.2 36.0 0.3
723 73 2 1.8 36.0 0.45
724 73 2 2.4 36.0 0.6
725 73 2 3.0 36.0 0.75
726 73 2 3.6 36.0 0.9
727 73 2 4.2 36.0 1.05
728 73 2 4.8 36.0 1.2
729 73 2 5.4 36.0 1.35
730 73 2 6.0 36.0 1.5
731 74 1 0.6 36.5 0.15
732 74 1 1.2 36.5 0.3
733 74 2 1.8 36.5 0.45
734 74 2 2.4 36.5 0.6
735 74 2 3.0 36.5 0.75
736 74 2 3.6 36.5 0.9
737 74 2 4.2 36.5 1.05
738 74 2 4.8 36.5 1.2
739 74 2 5.4 36.5 1.35
740 74 2 6.0 36.5 1.5
741 75 1 0.6 37.0 0.15
742 75 1 1.2 37.0 0.3
743 75 2 1.8 37.0 0.45
744 75 2 2.4 37.0 0.6
745 75 2 3.0 37.0 0.75
746 75 2 3.6 37.0 0.9
747 75 2 4.2 37.0 1.05
748 75 2 4.8 37.0 1.2
749 75 2 5.4 37.0 1.35
750 75 2 6.0 37.0 1.5
751 76 1 0.6 37.5 0.15
752 76 1 1.2 37.5 0.3
753 76 2 1.8 37.5 0.45
754 76 2 2.4 37.5 0.6
755 76 2 3.0 37.5 0.75
756 76 2 3.6 37.5 0.9
757 76 2 4.2 37.5 1.05
758 76 2 4.8 37.5 1.2
759 76 2 5.4 37.5 1.35
760 76 2 6.0 37.5 1.5
761 77 1 0.6 38.0 0.15
762 77 1 1.2 38.0 0.3
763 77 2 1.8 38.0 0.45
764 77 2 2.4 38.0 0.6
765 77 2 3.0 38.0 0.75
766 77 2 3.6 38.0 0.9
767 77 2 4.2 38.0 1.05
768 77 2 4.8 38.0 1.2
769 77 2 5.4 38.0 1.35
770 77 2 6.0 38.0 1.5
