93 10 2 5.0985 9 0.44999999999999996
94 10 2 6.798 9 0.6
95 10 2 8.4975 9 0.75
96 10 2 10.197 9 0.8999999999999999
97 10 2 11.8965 9 1.05
98 10 2 13.596 9 1.2
99 10 2 15.2955 9 1.3499999999999999
100 10 2 16.995 9 1.5
101 11 1 1.6995 10 0.15
102 11 1 3.399 10 0.3
103 11 2 5.0985 10 0.44999999999999996
104 11 2 6.798 10 0.6
105 11 2 8.4975 10 0.75
106 11 2 10.197 10 0.8999999999999999
107 11 2 11.8965 10 1.05
108 11 2 13.596 10 1.2
109 11 2 15.2955 10 1.3499999999999999
110 11 2 16.995 10 1.5
111 12 1 1.6995 11 0.15
112 12 1 3.399 11 0.3
113 12 2 5.0985 11 0.44999999999999996
114 12 2 6.798 11 0.6
115 12 2 8.4975 11 0.75
116 12 2 10.197 11 0.8999999999999999
117 12 2 11.8965 11 1.05
118 12 2 13.596 11 1.2
119 12 2 15.2955 11 1.3499999999999999
120 12 2 16.995 11 1.5
121 13 1 1.6995 12 0.15
122 13 1 3.399 12 0.3
123 13 2 5.0985 12 0.44999999999999996
124 13 2 6.798 12 0.6
125 13 2 8.4975 12 0.75
126 13 2 10.197 12 0.8999999999999999
127 13 2 11.8965 12 1.05
128 13 2 13.596 12 1.2
129 13 2 15.2955 12 1.3499999999999999
130 13 2 16.995 12 1.5
131 14 1 1.6995 13 0.15
132 14 1 3.399 13 0.3
133 14 2 5.0985 13 0.44999999999999996
134 14 2 6.798 13 0.6
135 14 2 8.4975 13 0.75
136 14 2 10.197 13 0.8999999999999999
137 14 2 11.8965 13 1.05
138 14 2 13.596 13 1.2
139 14 2 15.2955 13 1.3499999999999999
140 14 2 16.995 13 1.5
141 15 1 1.6995 14 0.15
142 15 1 3.399 14 0.3
143 15 2 5.0985 14 0.44999999999999996
144 15 2 6.798 14 0.6
145 15 2 8.4975 14 0.75
146 15 2 10.197 14 0.8999999999999999
147 15 2 11.8965 14 1.05
148 15 2 13.596 14 1.2
149 15 2 15.2955 14 1.3499999999999999
150 15 2 16.995 14 1.5
151 16 1 1.6995 15 0.15
152 16 1 3.399 15 0.3
153 16 2 5.0985 15 0.44999999999999996
154 16 2 6.798 15 0.6
155 16 2 8.4975 15 0.75
156 16 2 10.197 15 0.8999999999999999
157 16 2 11.8965 15 1.05
158 16 2 13.596 15 1.2
159 16 2 15.2955 15 1.3499999999999999
160 16 2 16.995 15 1.5
161 17 1 1.6995 16 0.15
162 17 1 3.399 16 0.3
163 17 2 5.0985 16 0.44999999999999996
164 17 2 6.798 16 0.6
165 17 2 8.4975 16 0.75
166 17 2 10.197 16 0.8999999999999999
167 17 2 11.8965 16 1.05
168 17 2 13.596 16 1.2
169 17 2 15.2955 16 1.3499999999999999
170 17 2 16.995 16 1.5
171 18 1 1.6995 17 0.15
172 18 1 3.399 17 0.3
173 18 2 5.0985 17 0.44999999999999996
174 18 2 6.798 17 0.6
175 18 2 8.4975 17 0.75
176 18 2 10.197 17 0.8999999999999999
177 18 2 11.8965 17 1.05
178 18 2 13.596 17 1.2
179 18 2 15.2955 17 1.3499999999999999
180 18 2 16.995 17 1.5
181 19 1 1.6995 18 0.15
182 19 1 3.399 18 0.3
183 19 2 5.0985 18 0.44999999999999996
184 19 2 6.798 18 0.6
185 19 2 8.4975 18 0.75
186 19 2 10.197 18 0.8999999999999999
187 19 2 11.8965 18 1.05
188 19 2 13.596 18 1.2
189 19 2 15.2955 18 1.3499999999999999
190 19 2 16.995 18 1.5
191 20 1 1.6995 19 0.15
192 20 1 3.399 19 0.3
193 20 2 5.0985 19 0.44999999999999996
194 20 2 6.798 19 0.6
195 20 2 8.4975 19 0.75
196 20 2 10.197 19 0.8999999999999999
197 20 2 11.8965 19 1.05
198 20 2 13.596 19 1.2
199 20 2 15.2955 19 1.3499999999999999
200 20 2 16.995 19 1.5
201 21 1 1.6995 20 0.15
202 21 1 3.399 20 0.3
203 21 2 5.0985 20 0.44999999999999996
204 21 2 6.798 20 0.6
205 21 2 8.4975 20 0.75
206 21 2 10.197 20 0.8999999999999999
207 21 2 11.8965 20 1.05
208 21 2 13.596 20 1.2
209 21 2 15.2955 20 1.3499999999999999
210 21 2 16.995 20 1.5
211 22 1 1.6995 21 0.15
212 22 1 3.399 21 0.3
213 22 2 5.0985 21 0.44999999999999996
214 22 2 6.798 21 0.6
215 22 2 8.4975 21 0.75
216 22 2 10.197 21 0.8999999999999999
217 22 2 11.8965 21 1.05
218 22 2 13.596 21 1.2
219 22 2 15.2955 21 1.3499999999999999
220 22 2 16.995 21 1.5
221 23 1 1.6995 22 0.15
222 23 1 3.399 22 0.3
223 23 2 5.0985 22 0.44999999999999996
224 23 2 6.798 22 0.6
225 23 2 8.4975 22 0.75
226 23 2 10.197 22 0.8999999999999999
227 23 2 11.8965 22 1.05
228 23 2 13.596 22 1.2
229 23 2 15.2955 22 1.3499999999999999
230 23 2 16.995 22 1.5
231 24 1 1.6995 23 0.15
232 24 1 3.399 23 0.3
233 24 2 5.0985 23 0.44999999999999996
234 24 2 6.798 23 0.6
235 24 2 8.4975 23 0.75
236 24 2 10.197 23 0.8999999999999999
237 24 2 11.8965 23 1.05
238 24 2 13.596 23 1.2
239 24 2 15.2955 23 1.3499999999999999
240 24 2 16.995 23 1.5
241 25 1 1.6995 24 0.15
242 25 1 3.399 24 0.3
243 25 2 5.0985 24 0.44999999999999996
244 25 2 6.798 24 0.6
245 25 2 8.4975 24 0.75
246 25 2 10.197 24 0.8999999999999999
247 25 2 11.8965 24 1.05
248 25 2 13.596 24 1.2
249 25 2 15.2955 24 1.3499999999999999
250 25 2 16.995 24 1.5
251 26 1 1.6995 25 0.15
252 26 1 3.399 25 0.3
253 26 2 5.0985 25 0.44999999999999996
254 26 2 6.798 25 0.6
255 26 2 8.4975 25 0.75
256 26 2 10.197 25 0.8999999999999999
257 26 2 11.8965 25 1.05
258 26 2 13.596 25 1.2
259 26 2 15.2955 25 1.3499999999999999
260 26 2 16.995 25 1.5
261 27 1 1.6995 26 0.15
262 27 1 3.399 26 0.3
263 27 2 5.0985 26 0.44999999999999996
264 27 2 6.798 26 0.6
265 27 2 8.4975 26 0.75
266 27 2 10.197 26 0.8999999999999999
267 27 2 11.8965 26 1.05
268 27 2 13.596 26 1.2
269 27 2 15.2955 26 1.3499999999999999
270 27 2 16.995 26 1.5
271 28 1 1.6995 27 0.15
272 28 1 3.399 27 0.3
273 28 2 5.0985 27 0.44999999999999996
274 28 2 6.798 27 0.6
275 28 2 8.4975 27 0.75
276 28 2 10.197 27 0.8999999999999999
277 28 2 11.8965 27 1.05
278 28 2 13.596 27 1.2
279 28 2 15.2955 27 1.3499999999999999
280 28 2 16.995 27 1.5
281 29 1 1.6995 28 0.15
282 29 1 3.399 28 0.3
283 29 2 5.0985 28 0.44999999999999996
284 29 2 6.798 28 0.6
285 29 2 8.4975 28 0.75
286 29 2 10.197 28 0.8999999999999999
287 29 2 11.8965 28 1.05
288 29 2 13.596 28 1.2
289 29 2 15.2955 28 1.3499999999999999
290 29 2 16.995 28 1.5
291 30 1 1.6995 29 0.15
292 30 1 3.399 29 0.3
293 30 2 5.0985 29 0.44999999999999996
294 30 2 6.798 29 0.6
295 30 2 8.4975 29 0.75
296 30 2 10.197 29 0.8999999999999999
297 30 2 11.8965 29 1.05
298 30 2 13.596 29 1.2
299 30 2 15.2955 29 1.3499999999999999
300 30 2 16.995 29 1.5
301 31 1 1.6995 30 0.15
302 31 1 3.399 30 0.3
303 31 2 5.0985 30 0.44999999999999996
304 31 2 6.798 30 0.6
305 31 2 8.4975 30 0.75
306 31 2 10.197 30 0.8999999999999999
307 31 2 11.8965 30 1.05
308 31 2 13.596 30 1.2
309 31 2 15.2955 30 1.3499999999999999
310 31 2 16.995 30 1.5
311 32 1 1.6995 31 0.15
312 32 1 3.399 31 0.3
313 32 2 5.0985 31 0.44999999999999996
314 32 2 6.798 31 0.6
315 32 2 8.4975 31 0.75
316 32 2 10.197 31 0.8999999999999999
317 32 2 11.8965 31 1.05
318 32 2 13.596 31 1.2
319 32 2 15.2955 31 1.3499999999999999
320 32 2 16.995 31 1.5
321 33 1 1.6995 32 0.15
322 33 1 3.399 32 0.3
323 33 2 5.0985 32 0.44999999999999996
324 33 2 6.798 32 0.6
325 33 2 8.4975 32 0.75
326 33 2 10.197 32 0.8999999999999999
327 33 2 11.8965 32 1.05
328 33 2 13.596 32 1.2
329 33 2 15.2955 32 1.3499999999999999
330 33 2 16.995 32 1.5
331 34 1 1.6995 33 0.15
332 34 1 3.399 33 0.3
333 34 2 5.0985 33 0.44999999999999996
334 34 2 6.798 33 0.6
335 34 2 8.4975 33 0.75
336 34 2 10.197 33 0.8999999999999999
337 34 2 11.8965 33 1.05
338 34 2 13.596 33 1.2
339 34 2 15.2955 33 1.3499999999999999
340 34 2 16.995 33 1.5
341 35 1 1.6995 34 0.15
342 35 1 3.399 34 0.3
343 35 2 5.0985 34 0.44999999999999996
344 35 2 6.798 34 0.6
345 35 2 8.4975 34 0.75
346 35 2 10.197 34 0.8999999999999999
347 35 2 11.8965 34 1.05
348 35 2 13.596 34 1.2
349 35 2 15.2955 34 1.3499999999999999
350 35 2 16.995 34 1.5
351 36 1 1.6995 35 0.15
352 36 1 3.399 35 0.3
353 36 2 5.0985 35 0.44999999999999996
354 36 2 6.798 35 0.6
355 36 2 8.4975 35 0.75
356 36 2 10.197 35 0.8999999999999999
357 36 2 11.8965 35 1.05
358 36 2 13.596 35 1.2
359 36 2 15.2955 35 1.3499999999999999
360 36 2 16.995 35 1.5
361 37 1 1.6995 36 0.15
362 37 1 3.399 36 0.3
363 37 2 5.0985 36 0.44999999999999996
364 37 2 6.798 36 0.6
365 37 2 8.4975 36 0.75
366 37 2 10.197 36 0.8999999999999999
367 37 2 11.8965 36 1.05
368 37 2 13.596 36 1.2
369 37 2 15.2955 36 1.3499999999999999
370 37 2 16.995 36 1.5
371 38 1 1.6995 37 0.15
372 38 1 3.399 37 0.3
373 38 2 5.0985 37 0.44999999999999996
374 38 2 6.798 37 0.6
375 38 2 8.4975 37 0.75
376 38 2 10.197 37 0.8999999999999999
377 38 2 11.8965 37 1.05
378 38 2 13.596 37 1.2
379 38 2 15.2955 37 1.3499999999999999
380 38 2 16.995 37 1.5
381 39 1 1.6995 38 0.15
382 39 1 3.399 38 0.3
383 39 2 5.0985 38 0.44999999999999996
384 39 2 6.798 38 0.6
385 39 2 8.4975 38 0.75
386 39 2 10.197 38 0.8999999999999999
387 39 2 11.8965 38 1.05
388 39 2 13.596 38 1.2
389 39 2 15.2955 38 1.3499999999999999
390 39 2 16.995 38 1.5
391 40 1 1.6995 39 0.15
392 40 1 3.399 39 0.3
393 40 2 5.0985 39 0.44999999999999996
394 40 2 6.798 39 0.6
395 40 2 8.4975 39 0.75
396 40 2 10.197 39 0.8999999999999999
397 40 2 11.8965 39 1.05
398 40 2 13.596 39 1.2
399 40 2 15.2955 39 1.3499999999999999
400 40 2 16.995 39 1.5
401 41 1 1.6995 40 0.15
402 41 1 3.399 40 0.3
403 41 2 5.0985 40 0.44999999999999996
404 41 2 6.798 40 0.6
405 41 2 8.4975 40 0.75
406 41 2 10.197 40 0.8999999999999999
407 41 2 11.8965 40 1.05
408 41 2 13.596 40 1.2
409 41 2 15.2955 40 1.3499999999999999
410 41 2 16.995 40 1.5
411 42 1 1.6995 41 0.15
412 42 1 3.399 41 0.3
413 42 2 5.0985 41 0.44999999999999996
414 42 2 6.798 41 0.6
415 42 2 8.4975 41 0.75
416 42 2 10.197 41 0.8999999999999999
417 42 2 11.8965 41 1.05
418 42 2 13.596 41 1.2
419 42 2 15.2955 41 1.3499999999999999
420 42 2 16.995 41 1.5
421 43 1 1.6995 42 0.15
422 43 1 3.399 42 0.3
423 43 2 5.0985 42 0.44999999999999996
424 43 2 6.798 42 0.6
425 43 2 8.4975 42 0.75
426 43 2 10.197 42 0.8999999999999999
427 43 2 11.8965 42 1.05
428 43 2 13.596 42 1.2
429 43 2 15.2955 42 1.3499999999999999
430 43 2 16.995 42 1.5
431 44 1 1.6995 43 0.15
432 44 1 3.399 43 0.3
433 44 2 5.0985 43 0.44999999999999996
434 44 2 6.798 43 0.6
435 44 2 8.4975 43 0.75
436 44 2 10.197 43 0.8999999999999999
437 44 2 11.8965 43 1.05
438 44 2 13.596 43 1.2
439 44 2 15.2955 43 1.3499999999999999
440 44 2 16.995 43 1.5
441 45 1 1.6995 44 0.15
442 45 1 3.399 44 0.3
443 45 2 5.0985 44 0.44999999999999996
444 45 2 6.798 44 0.6
445 45 2 8.4975 44 0.75
446 45 2 10.197 44 0.8999999999999999
447 45 2 11.8965 44 1.05
448 45 2 13.596 44 1.2
449 45 2 15.2955 44 1.3499999999999999
450 45 2 16.995 44 1.5
451 46 1 1.6995 45 0.15
452 46 1 3.399 45 0.3
453 46 2 5.0985 45 0.44999999999999996
454 46 2 6.798 45 0.6
455 46 2 8.4975 45 0.75
456 46 2 10.197 45 0.8999999999999999
457 46 2 11.8965 45 1.05
458 46 2 13.596 45 1.2
459 46 2 15.2955 45 1.3499999999999999
460 46 2 16.995 45 1.5
461 47 1 1.6995 46 0.15
462 47 1 3.399 46 0.3
463 47 2 5.0985 46 0.44999999999999996
464 47 2 6.798 46 0.6
465 47 2 8.4975 46 0.75
466 47 2 10.197 46 0.8999999999999999
467 47 2 11.8965 46 1.05
468 47 2 13.596 46 1.2
469 47 2 15.2955 46 1.3499999999999999
470 47 2 16.995 46 1.5
471 48 1 1.6995 47 0.15
472 48 1 3.399 47 0.3
473 48 2 5.0985 47 0.44999999999999996
474 48 2 6.798 47 0.6
475 48 2 8.4975 47 0.75
476 48 2 10.197 47 0.8999999999999999
477 48 2 11.8965 47 1.05
478 48 2 13.596 47 1.2
479 48 2 15.2955 47 1.3499999999999999
480 48 2 16.995 47 1.5
481 49 1 1.6995 48 0.15
482 49 1 3.399 48 0.3
483 49 2 5.0985 48 0.44999999999999996
484 49 2 6.798 48 0.6
485 49 2 8.4975 48 0.75
486 49 2 10.197 48 0.8999999999999999
487 49 2 11.8965 48 1.05
488 49 2 13.596 48 1.2
489 49 2 15.2955 48 1.3499999999999999
490 49 2 16.995 48 1.5
491 50 1 1.6995 49 0.15
492 50 1 3.399 49 0.3
493 50 2 5.0985 49 0.44999999999999996
494 50 2 6.798 49 0.6
495 50 2 8.4975 49 0.75
496 50 2 10.197 49 0.8999999999999999
497 50 2 11.8965 49 1.05
498 50 2 13.596 49 1.2
499 50 2 15.2955 49 1.3499999999999999
500 50 2 16.995 49 1.5
501 51 1 1.6995 50 0.15
502 51 1 3.399 50 0.3
503 51 2 5.0985 50 0.44999999999999996
504 51 2 6.798 50 0.6
505 51 2 8.4975 50 0.75
506 51 2 10.197 50 0.8999999999999999
507 51 2 11.8965 50 1.05
508 51 2 13.596 50 1.2
509 51 2 15.2955 50 1.3499999999999999
510 51 2 16.995 50 1.5
511 52 1 1.6995 51 0.15
512 52 1 3.399 51 0.3
513 52 2 5.0985 51 0.44999999999999996
514 52 2 6.798 51 0.6
515 52 2 8.4975 51 0.75
516 52 2 10.197 51 0.8999999999999999
517 52 2 11.8965 51 1.05
518 52 2 13.596 51 1.2
519 52 2 15.2955 51 1.3499999999999999
520 52 2 16.995 51 1.5
521 53 1 1.6995 52 0.15
522 53 1 3.399 52 0.3
523 53 2 5.0985 52 0.44999999999999996
524 53 2 6.798 52 0.6
525 53 2 8.4975 52 0.75
526 53 2 10.197 52 0.8999999999999999
527 53 2 11.8965 52 1.05
528 53 2 13.596 52 1.2
529 53 2 15.2955 52 1.3499999999999999
530 53 2 16.995 52 1.5
531 54 1 1.6995 53 0.15
532 54 1 3.399 53 0.3
533 54 2 5.0985 53 0.44999999999999996
534 54 2 6.798 53 0.6
535 54 2 8.4975 53 0.75
536 54 2 10.197 53 0.8999999999999999
537 54 2 11.8965 53 1.05
538 54 2 13.596 53 1.2
539 54 2 15.2955 53 1.3499999999999999
540 54 2 16.995 53 1.5
541 55 1 1.6995 54 0.15
542 55 1 3.399 54 0.3
543 55 2 5.0985 54 0.44999999999999996
544 55 2 6.798 54 0.6
545 55 2 8.4975 54 0.75
546 55 2 10.197 54 0.8999999999999999
547 55 2 11.8965 54 1.05
548 55 2 13.596 54 1.2
549 55 2 15.2955 54 1.3499999999999999
550 55 2 16.995 54 1.5
551 56 1 1.6995 55 0.15
552 56 1 3.399 55 0.3
553 56 2 5.0985 55 0.44999999999999996
554 56 2 6.798 55 0.6
555 56 2 8.4975 55 0.75
556 56 2 10.197 55 0.8999999999999999
557 56 2 11.8965 55 1.05
558 56 2 13.596 55 1.2
559 56 2 15.2955 55 1.3499999999999999
560 56 2 16.995 55 1.5
561 57 1 1.6995 56 0.15
562 57 1 3.399 56 0.3
563 57 2 5.0985 56 0.44999999999999996
564 57 2 6.798 56 0.6
565 57 2 8.4975 56 0.75
566 57 2 10.197 56 0.8999999999999999
567 57 2 11.8965 56 1.05
568 57 2 13.596 56 1.2
569 57 2 15.2955 56 1.3499999999999999
570 57 2 16.995 56 1.5
571 58 1 1.6995 57 0.15
572 58 1 3.399 57 0.3
573 58 2 5.0985 57 0.44999999999999996
574 58 2 6.798 57 0.6
575 58 2 8.4975 57 0.75
576 58 2 10.197 57 0.8999999999999999
577 58 2 11.8965 57 1.05
578 58 2 13.596 57 1.2
579 58 2 15.2955 57 1.3499999999999999
580 58 2 16.995 57 1.5
581 59 1 1.6995 58 0.15
582 59 1 3.399 58 0.3
583 59 2 5.0985 58 0.44999999999999996
584 59 2 6.798 58 0.6
585 59 2 8.4975 58 0.75
586 59 2 10.197 58 0.8999999999999999
587 59 2 11.8965 58 1.05
588 59 2 13.596 58 1.2
589 59 2 15.2955 58 1.3499999999999999
590 59 2 16.995 58 1.5
591 60 1 1.6995 59 0.15
592 60 1 3.399 59 0.3
593 60 2 5.0985 59 0.44999999999999996
594 60 2 6.798 59 0.6
595 60 2 8.4975 59 0.75
596 60 2 10.197 59 0.8999999999999999
597 60 2 11.8965 59 1.05
598 60 2 13.596 59 1.2
599 60 2 15.2955 59 1.3499999999999999
600 60 2 16.995 59 1.5
601 61 1 1.6995 60 0.15
602 61 1 3.399 60 0.3
603 61 2 5.0985 60 0.44999999999999996
604 61 2 6.798 60 0.6
605 61 2 8.4975 60 0.75
606 61 2 10.197 60 0.8999999999999999
607 61 2 11.8965 60 1.05
608 61 2 13.596 60 1.2
609 61 2 15.2955 60 1.3499999999999999
610 61 2 16.995 60 1.5
611 62 1 1.6995 61 0.15
612 62 1 3.399 61 0.3
613 62 2 5.0985 61 0.44999999999999996
614 62 2 6.798 61 0.6
615 62 2 8.4975 61 0.75
616 62 2 10.197 61 0.8999999999999999
617 62 2 11.8965 61 1.05
618 62 2 13.596 61 1.2
619 62 2 15.2955 61 1.3499999999999999
620 62 2 16.995 61 1.5
621 63 1 1.6995 62 0.15
622 63 1 3.399 62 0.3
623 63 2 5.0985 62 0.44999999999999996
624 63 2 6.798 62 0.6
625 63 2 8.4975 62 0.75
626 63 2 10.197 62 0.8999999999999999
627 63 2 11.8965 62 1.05
628 63 2 13.596 62 1.2
629 63 2 15.2955 62 1.3499999999999999
630 63 2 16.995 62 1.5
631 64 1 1.6995 63 0.15
632 64 1 3.399 63 0.3
633 64 2 5.0985 63 0.44999999999999996
634 64 2 6.798 63 0.6
635 64 2 8.4975 63 0.75
636 64 2 10.197 63 0.8999999999999999
637 64 2 11.8965 63 1.05
638 64 2 13.596 63 1.2
639 64 2 15.2955 63 1.3499999999999999
640 64 2 16.995 63 1.5
641 65 1 1.6995 64 0.15
642 65 1 3.399 64 0.3
643 65 2 5.0985 64 0.44999999999999996
644 65 2 6.798 64 0.6
645 65 2 8.4975 64 0.75
646 65 2 10.197 64 0.8999999999999999
647 65 2 11.8965 64 1.05
648 65 2 13.596 64 1.2
649 65 2 15.2955 64 1.3499999999999999
650 65 2 16.995 64 1.5
651 66 1 1.6995 65 0.15
652 66 1 3.399 65 0.3
653 66 2 5.0985 65 0.44999999999999996
654 66 2 6.798 65 0.6
655 66 2 8.4975 65 0.75
656 66 2 10.197 65 0.8999999999999999
657 66 2 11.8965 65 1.05
658 66 2 13.596 65 1.2
659 66 2 15.2955 65 1.3499999999999999
660 66 2 16.995 65 1.5
661 67 1 1.6995 66 0.15
662 67 1 3.399 66 0.3
663 67 2 5.0985 66 0.44999999999999996
664 67 2 6.798 66 0.6
665 67 2 8.4975 66 0.75
666 67 2 10.197 66 0.8999999999999999
667 67 2 11.8965 66 1.05
668 67 2 13.596 66 1.2
669 67 2 15.2955 66 1.3499999999999999
670 67 2 16.995 66 1.5
671 68 1 1.6995 67 0.15
672 68 1 3.399 67 0.3
673 68 2 5.0985 67 0.44999999999999996
674 68 2 6.798 67 0.6
675 68 2 8.4975 67 0.75
676 68 2 10.197 67 0.8999999999999999
677 68 2 11.8965 67 1.05
678 68 2 13.596 67 1.2
679 68 2 15.2955 67 1.3499999999999999
680 68 2 16.995 67 1.5
681 69 1 1.6995 68 0.15
682 69 1 3.399 68 0.3
683 69 2 5.0985 68 0.44999999999999996
684 69 2 6.798 68 0.6
685 69 2 8.4975 68 0.75
686 69 2 10.197 68 0.8999999999999999
687 69 2 11.8965 68 1.05
688 69 2 13.596 68 1.2
689 69 2 15.2955 68 1.3499999999999999
690 69 2 16.995 68 1.5
691 70 1 1.6995 69 0.15
692 70 1 3.399 69 0.3
693 70 2 5.0985 69 0.44999999999999996
694 70 2 6.798 69 0.6
695 70 2 8.4975 69 0.75
696 70 2 10.197 69 0.8999999999999999
697 70 2 11.8965 69 1.05
698 70 2 13.596 69 1.2
699 70 2 15.2955 69 1.3499999999999999
700 70 2 16.995 69 1.5
701 71 1 1.6995 70 0.15
702 71 1 3.399 70 0.3
703 71 2 5.0985 70 0.44999999999999996
704 71 2 6.798 70 0.6
705 71 2 8.4975 70 0.75
706 71 2 10.197 70 0.8999999999999999
707 71 2 11.8965 70 1.05
708 71 2 13.596 70 1.2
709 71 2 15.2955 70 1.3499999999999999
710 71 2 16.995 70 1.5
711 72 1 1.6995 71 0.15
712 72 1 3.399 71 0.3
713 72 2 5.0985 71 0.44999999999999996
714 72 2 6.798 71 0.6
715 72 2 8.4975 71 0.75
716 72 2 10.197 71 0.8999999999999999
717 72 2 11.8965 71 1.05
718 72 2 13.596 71 1.2
719 72 2 15.2955 71 1.3499999999999999
720 72 2 16.995 71 1.5
721 73 1 1.6995 72 0.15
722 73 1 3.399 72 0.3
723 73 2 5.0985 72 0.44999999999999996
724 73 2 6.798 72 0.6
725 73 2 8.4975 72 0.75
726 73 2 10.197 72 0.8999999999999999
727 73 2 11.8965 72 1.05
728 73 2 13.596 72 1.2
729 73 2 15.2955 72 1.3499999999999999
730 73 2 16.995 72 1.5
731 74 1 1.6995 73 0.15
732 74 1 3.399 73 0.3
733 74 2 5.0985 73 0.44999999999999996
734 74 2 6.798 73 0.6
735 74 2 8.4975 73 0.75
736 74 2 10.197 73 0.8999999999999999
737 74 2 11.8965 73 1.05
738 74 2 13.596 73 1.2
739 74 2 15.2955 73 1.3499999999999999
740 74 2 16.995 73 1.5
741 75 1 1.6995 74 0.15
742 75 1 3.399 74 0.3
743 75 2 5.0985 74 0.44999999999999996
744 75 2 6.798 74 0.6
745 75 2 8.4975 74 0.75
746 75 2 10.197 74 0.8999999999999999
747 75 2 11.8965 74 1.05
748 75 2 13.596 74 1.2
749 75 2 15.2955 74 1.3499999999999999
750 75 2 16.995 74 1.5
751 76 1 1.6995 75 0.15
752 76 1 3.399 75 0.3
753 76 2 5.0985 75 0.44999999999999996
754 76 2 6.798 75 0.6
755 76 2 8.4975 75 0.75
756 76 2 10.197 75 0.8999999999999999
757 76 2 11.8965 75 1.05
758 76 2 13.596 75 1.2
759 76 2 15.2955 75 1.3499999999999999
760 76 2 16.995 75 1.5
761 77 1 1.6995 76 0.15
762 77 1 3.399 76 0.3
763 77 2 5.0985 76 0.44999999999999996
764 77 2 6.798 76 0.6
765 77 2 8.4975 76 0.75
766 77 2 10.197 76 0.8999999999999999
767 77 2 11.8965 76 1.05
768 77 2 13.596 76 1.2
769 77 2 15.2955 76 1.3499999999999999
770 77 2 16.995 76 1.5
